# GroupNr, SubGroupNr, log10(ColdGasMass)[Msun]
7861.000000 0.000000 9.182090
7861.000000 1.000000 9.252631
7863.000000 0.000000 8.529746
7864.000000 0.000000 -inf
7865.000000 0.000000 9.784691
7869.000000 0.000000 9.298961
7871.000000 0.000000 9.566015
7872.000000 0.000000 8.304891
7873.000000 0.000000 8.534849
7877.000000 0.000000 8.440815
7878.000000 0.000000 8.793499
7880.000000 0.000000 8.441145
7885.000000 0.000000 9.388454
7888.000000 0.000000 9.292276
7891.000000 0.000000 8.776864
7893.000000 0.000000 9.210019
7896.000000 0.000000 9.239128
7897.000000 0.000000 8.609754
7901.000000 0.000000 7.786641
7902.000000 0.000000 9.317896
7903.000000 0.000000 8.458571
7904.000000 0.000000 9.117713
7905.000000 0.000000 8.267176
7907.000000 0.000000 8.426958
7909.000000 0.000000 8.595082
7910.000000 0.000000 9.482561
7910.000000 1.000000 8.168985
7911.000000 0.000000 8.398709
7913.000000 0.000000 8.230266
7915.000000 0.000000 8.401520
7917.000000 0.000000 8.068942
7919.000000 0.000000 8.865751
7920.000000 0.000000 9.062378
7921.000000 0.000000 9.420037
7922.000000 0.000000 8.071625
7923.000000 0.000000 8.063721
7924.000000 0.000000 7.585615
7927.000000 0.000000 9.043400
7928.000000 0.000000 8.733277
7931.000000 0.000000 9.085211
7932.000000 0.000000 9.159265
7934.000000 0.000000 9.210595
7935.000000 0.000000 8.837546
7940.000000 0.000000 9.775987
7943.000000 0.000000 8.480054
7944.000000 0.000000 8.784057
7947.000000 0.000000 9.091016
7952.000000 0.000000 8.163377
7953.000000 0.000000 9.159801
7955.000000 0.000000 9.468561
7956.000000 0.000000 8.191734
7957.000000 0.000000 9.389101
7959.000000 0.000000 9.095184
7960.000000 0.000000 7.893365
7961.000000 0.000000 8.567353
7962.000000 0.000000 8.891070
7963.000000 0.000000 8.271871
7964.000000 0.000000 8.155771
7966.000000 0.000000 8.235089
7970.000000 0.000000 8.707145
7971.000000 0.000000 8.462354
7975.000000 0.000000 8.469268
7975.000000 1.000000 7.840869
7977.000000 0.000000 7.923349
7979.000000 0.000000 8.301967
7981.000000 0.000000 8.121528
7983.000000 0.000000 8.078459
7984.000000 0.000000 8.487042
7985.000000 0.000000 9.072993
7986.000000 0.000000 8.717347
7987.000000 0.000000 8.412495
7988.000000 0.000000 8.352950
7990.000000 0.000000 8.589174
7992.000000 0.000000 8.837579
7995.000000 0.000000 8.454885
7996.000000 0.000000 9.167502
7998.000000 0.000000 8.444555
8002.000000 0.000000 8.962722
8004.000000 0.000000 7.921530
8005.000000 0.000000 8.745163
8006.000000 0.000000 8.929025
8008.000000 0.000000 8.428272
8011.000000 0.000000 9.805276
8013.000000 0.000000 7.802645
8015.000000 0.000000 8.349668
8017.000000 0.000000 -inf
8018.000000 0.000000 8.365596
8020.000000 0.000000 8.713307
8021.000000 0.000000 9.518858
8023.000000 0.000000 -inf
8024.000000 0.000000 8.502052
8025.000000 0.000000 8.648546
8026.000000 0.000000 8.052580
8027.000000 0.000000 9.448526
8028.000000 0.000000 8.647132
8029.000000 0.000000 8.537840
8031.000000 0.000000 9.068720
8032.000000 0.000000 8.566915
8033.000000 0.000000 8.187317
8034.000000 0.000000 8.693932
8035.000000 0.000000 9.358584
8036.000000 0.000000 9.602329
8037.000000 0.000000 8.066732
8037.000000 1.000000 7.928504
8039.000000 0.000000 7.968500
8044.000000 0.000000 9.026825
8045.000000 0.000000 8.749409
8046.000000 0.000000 8.287247
8047.000000 0.000000 8.356544
8048.000000 0.000000 8.046557
8050.000000 0.000000 8.494884
8051.000000 0.000000 8.380123
8052.000000 0.000000 8.625997
8053.000000 0.000000 -inf
8055.000000 0.000000 8.769659
8056.000000 0.000000 8.221865
8057.000000 0.000000 9.167950
8058.000000 0.000000 8.952884
8061.000000 0.000000 8.062669
8062.000000 0.000000 8.457812
8065.000000 0.000000 8.450454
8066.000000 0.000000 8.567858
8067.000000 0.000000 8.560564
8068.000000 0.000000 8.878669
8069.000000 0.000000 7.901907
8071.000000 0.000000 8.743202
8072.000000 0.000000 8.655498
8074.000000 0.000000 8.188344
8075.000000 0.000000 8.391337
8076.000000 0.000000 8.304746
8078.000000 0.000000 9.400688
8079.000000 0.000000 -inf
8081.000000 0.000000 9.436439
8082.000000 0.000000 8.283614
8083.000000 0.000000 8.580508
8084.000000 0.000000 8.984027
8086.000000 0.000000 8.389119
8089.000000 0.000000 9.245097
8090.000000 0.000000 8.569831
8091.000000 0.000000 8.152308
8092.000000 0.000000 8.824481
8096.000000 0.000000 8.617558
8099.000000 0.000000 8.364073
8102.000000 0.000000 8.318105
8104.000000 0.000000 7.978679
8105.000000 0.000000 8.160581
8108.000000 0.000000 8.224673
8109.000000 0.000000 8.828398
8110.000000 0.000000 -inf
8111.000000 0.000000 8.406258
8112.000000 0.000000 -inf
8113.000000 0.000000 8.337860
8114.000000 0.000000 9.598081
8115.000000 0.000000 8.747774
8117.000000 0.000000 7.280420
8117.000000 1.000000 7.881194
8119.000000 0.000000 9.488254
8121.000000 0.000000 8.237674
8122.000000 0.000000 9.610942
8123.000000 0.000000 9.485874
8124.000000 0.000000 9.069780
8126.000000 0.000000 8.323313
8127.000000 0.000000 8.207778
8128.000000 0.000000 8.647843
8129.000000 0.000000 9.138206
8131.000000 0.000000 8.843171
8132.000000 0.000000 9.189305
8132.000000 1.000000 7.544809
8134.000000 0.000000 8.379292
8138.000000 0.000000 9.288920
8139.000000 0.000000 9.006888
8140.000000 0.000000 8.289902
8143.000000 0.000000 8.890913
8145.000000 0.000000 -inf
8147.000000 0.000000 -inf
8148.000000 0.000000 8.597260
8149.000000 0.000000 8.631356
8150.000000 0.000000 9.410882
8152.000000 0.000000 7.978693
8153.000000 0.000000 7.705676
8154.000000 0.000000 8.679573
8155.000000 0.000000 -inf
8156.000000 0.000000 8.748183
8157.000000 0.000000 8.373219
8158.000000 0.000000 9.512123
8161.000000 0.000000 9.442472
8162.000000 0.000000 9.091358
8163.000000 0.000000 8.675241
8164.000000 0.000000 9.055776
8165.000000 0.000000 8.643714
8168.000000 0.000000 9.414718
8169.000000 0.000000 9.402870
8170.000000 0.000000 9.014646
8171.000000 0.000000 8.687958
8172.000000 0.000000 9.620307
8173.000000 0.000000 9.533088
8175.000000 0.000000 8.927216
8176.000000 0.000000 9.264254
8177.000000 0.000000 9.367351
8178.000000 0.000000 7.944454
8180.000000 0.000000 8.052632
8183.000000 0.000000 7.706601
8186.000000 0.000000 8.268794
8189.000000 0.000000 8.161016
8190.000000 0.000000 8.360156
8191.000000 0.000000 9.008101
8193.000000 0.000000 8.735878
8194.000000 0.000000 9.211519
8195.000000 0.000000 9.193077
8196.000000 0.000000 8.915298
8200.000000 0.000000 7.954701
8200.000000 1.000000 6.305980
8203.000000 0.000000 8.540855
8204.000000 0.000000 9.657849
8205.000000 0.000000 8.397054
8207.000000 0.000000 8.684645
8209.000000 0.000000 9.524723
8210.000000 0.000000 9.454529
8211.000000 0.000000 8.676612
8212.000000 0.000000 9.119254
8213.000000 0.000000 9.245437
8215.000000 0.000000 8.082514
8216.000000 0.000000 8.278749
8218.000000 0.000000 9.095269
8219.000000 0.000000 8.982100
8223.000000 0.000000 8.634746
8224.000000 0.000000 8.209137
8226.000000 0.000000 8.478214
8227.000000 0.000000 8.411509
8228.000000 0.000000 8.708465
8229.000000 0.000000 9.230952
8236.000000 0.000000 8.380570
8237.000000 0.000000 8.669207
8237.000000 1.000000 8.803994
8238.000000 0.000000 8.225613
8239.000000 0.000000 9.370705
8240.000000 0.000000 8.142037
8241.000000 0.000000 7.328125
8242.000000 0.000000 8.960577
8243.000000 0.000000 8.958846
8244.000000 0.000000 9.782561
8247.000000 0.000000 8.346954
8249.000000 0.000000 9.035190
8251.000000 0.000000 8.910070
8252.000000 0.000000 9.658381
8253.000000 0.000000 7.843552
8254.000000 0.000000 8.664836
8255.000000 0.000000 8.601239
8256.000000 0.000000 8.587144
8257.000000 0.000000 8.528066
8258.000000 0.000000 8.092833
8259.000000 0.000000 8.660875
8263.000000 0.000000 8.235424
8264.000000 0.000000 8.251388
8265.000000 0.000000 8.291472
8266.000000 0.000000 8.217737
8269.000000 0.000000 8.502621
8270.000000 0.000000 9.100513
8271.000000 0.000000 9.580248
8272.000000 0.000000 7.995230
8273.000000 0.000000 8.117556
8274.000000 0.000000 9.195544
8275.000000 0.000000 9.624839
8277.000000 0.000000 8.219204
8278.000000 1.000000 7.674981
8279.000000 0.000000 8.357767
8281.000000 0.000000 8.281942
8282.000000 0.000000 8.316117
8285.000000 0.000000 9.450883
8285.000000 1.000000 7.971248
8286.000000 0.000000 8.768875
8287.000000 0.000000 8.808954
8288.000000 0.000000 9.749180
8289.000000 0.000000 8.901908
8290.000000 0.000000 9.240747
8293.000000 0.000000 8.916969
8294.000000 0.000000 8.284014
8295.000000 0.000000 9.646042
8296.000000 0.000000 8.936483
8297.000000 0.000000 8.120966
8298.000000 0.000000 9.351478
8299.000000 0.000000 8.689963
8300.000000 0.000000 8.387926
8301.000000 0.000000 9.029566
8302.000000 0.000000 9.331311
8303.000000 0.000000 8.477948
8304.000000 0.000000 9.380383
8306.000000 0.000000 8.024531
8307.000000 0.000000 9.372790
8309.000000 0.000000 8.090873
8310.000000 0.000000 7.960845
8311.000000 0.000000 8.991241
8312.000000 0.000000 8.375770
8313.000000 0.000000 9.119473
8314.000000 0.000000 8.217738
8316.000000 0.000000 8.336701
8317.000000 0.000000 9.363176
8318.000000 0.000000 8.452878
8320.000000 0.000000 9.425436
8321.000000 0.000000 7.843828
8322.000000 0.000000 9.355922
8323.000000 0.000000 8.169848
8324.000000 0.000000 7.978848
8326.000000 0.000000 8.696408
8327.000000 0.000000 8.141275
8328.000000 0.000000 8.608355
8330.000000 0.000000 8.287803
8333.000000 0.000000 -inf
8334.000000 0.000000 -inf
8336.000000 0.000000 8.271405
8337.000000 0.000000 9.227689
8338.000000 0.000000 8.934339
8339.000000 0.000000 8.431107
8340.000000 0.000000 9.076528
8341.000000 0.000000 8.976620
8342.000000 0.000000 8.858709
8343.000000 0.000000 7.989551
8344.000000 0.000000 9.335601
8345.000000 0.000000 9.197691
8345.000000 1.000000 8.715608
8346.000000 0.000000 8.011715
8348.000000 0.000000 8.133503
8351.000000 0.000000 -inf
8352.000000 0.000000 7.964999
8353.000000 0.000000 8.233309
8354.000000 1.000000 8.270181
8355.000000 0.000000 8.111136
8356.000000 0.000000 8.476137
8357.000000 0.000000 9.123789
8358.000000 0.000000 9.288331
8359.000000 0.000000 8.399034
8360.000000 0.000000 9.066686
8361.000000 0.000000 8.601017
8362.000000 0.000000 8.029701
8364.000000 0.000000 9.176651
8366.000000 0.000000 8.312963
8367.000000 0.000000 8.447836
8368.000000 0.000000 8.242959
8369.000000 0.000000 9.154083
8370.000000 0.000000 8.958751
8371.000000 0.000000 8.814754
8372.000000 0.000000 7.934905
8374.000000 0.000000 8.113826
8376.000000 0.000000 8.120707
8377.000000 0.000000 9.229872
8378.000000 0.000000 7.912929
8379.000000 0.000000 8.398644
8380.000000 0.000000 8.405508
8381.000000 0.000000 8.667156
8382.000000 0.000000 8.286427
8383.000000 0.000000 8.003219
8384.000000 0.000000 7.995105
8385.000000 0.000000 7.979156
8386.000000 0.000000 8.563908
8387.000000 0.000000 8.903407
8388.000000 0.000000 8.261628
8389.000000 0.000000 8.669888
8394.000000 0.000000 7.709177
8395.000000 0.000000 8.049223
8396.000000 0.000000 8.196655
8398.000000 0.000000 8.437985
8402.000000 0.000000 7.931954
8403.000000 0.000000 8.730453
8404.000000 0.000000 8.375346
8405.000000 0.000000 8.007181
8406.000000 0.000000 8.571832
8407.000000 0.000000 8.678617
8409.000000 0.000000 9.392587
8410.000000 0.000000 8.564253
8411.000000 0.000000 9.160825
8412.000000 0.000000 8.245387
8413.000000 0.000000 8.089167
8414.000000 0.000000 8.271427
8415.000000 0.000000 7.947442
8416.000000 0.000000 8.124825
8417.000000 0.000000 8.557934
8418.000000 0.000000 7.997909
8419.000000 0.000000 -inf
8420.000000 0.000000 8.569210
8421.000000 0.000000 9.259306
8422.000000 0.000000 8.452584
8423.000000 0.000000 8.572787
8426.000000 0.000000 8.775182
8427.000000 0.000000 8.859387
8428.000000 0.000000 8.950040
8430.000000 0.000000 8.711943
8431.000000 0.000000 8.483660
8432.000000 0.000000 8.290072
8434.000000 0.000000 8.784447
8435.000000 0.000000 9.334918
8436.000000 0.000000 8.919358
8437.000000 0.000000 8.021173
8438.000000 0.000000 8.260932
8439.000000 0.000000 8.971210
8440.000000 0.000000 7.534107
8441.000000 0.000000 9.208557
8442.000000 0.000000 9.644833
8443.000000 0.000000 8.391578
8444.000000 0.000000 9.036714
8445.000000 0.000000 9.119158
8446.000000 0.000000 9.355039
8449.000000 0.000000 8.710723
8450.000000 0.000000 7.954380
8451.000000 0.000000 8.347065
8452.000000 0.000000 8.149153
8453.000000 0.000000 8.584872
8454.000000 0.000000 7.922626
8455.000000 0.000000 8.407096
8456.000000 0.000000 8.892185
8458.000000 0.000000 8.018446
8459.000000 0.000000 8.136623
8460.000000 0.000000 8.098145
8462.000000 0.000000 9.119900
8463.000000 0.000000 -inf
8465.000000 0.000000 8.504064
8466.000000 0.000000 8.739260
8467.000000 0.000000 8.333115
8467.000000 1.000000 8.336655
8468.000000 0.000000 8.671840
8469.000000 0.000000 8.910735
8470.000000 0.000000 8.996043
8471.000000 0.000000 8.228004
8472.000000 0.000000 8.351018
8473.000000 0.000000 8.252288
8474.000000 0.000000 8.937349
8475.000000 0.000000 8.963076
8476.000000 0.000000 -inf
8477.000000 0.000000 8.395905
8479.000000 0.000000 8.331604
8481.000000 0.000000 8.336509
8482.000000 0.000000 8.048289
8483.000000 0.000000 8.247377
8484.000000 0.000000 -inf
8485.000000 0.000000 9.680298
8487.000000 0.000000 8.453682
8488.000000 0.000000 8.179063
8489.000000 0.000000 8.194229
8490.000000 0.000000 9.343678
8491.000000 0.000000 8.251242
8492.000000 0.000000 9.343270
8493.000000 0.000000 9.322556
8494.000000 0.000000 8.024720
8496.000000 0.000000 9.037234
8497.000000 0.000000 8.110411
8498.000000 0.000000 -inf
8499.000000 0.000000 8.249937
8500.000000 0.000000 8.648925
8502.000000 0.000000 8.098351
8503.000000 0.000000 7.956895
8504.000000 0.000000 8.052142
8505.000000 0.000000 8.322920
8506.000000 0.000000 8.166195
8507.000000 0.000000 8.818436
8508.000000 0.000000 7.970011
8509.000000 0.000000 8.525683
8510.000000 0.000000 7.755529
8511.000000 0.000000 8.309595
8513.000000 0.000000 7.994969
8515.000000 0.000000 8.820848
8516.000000 0.000000 8.292581
8517.000000 0.000000 8.555827
8518.000000 0.000000 8.829153
8519.000000 0.000000 9.386940
8520.000000 0.000000 8.333162
8521.000000 0.000000 8.222705
8521.000000 1.000000 7.102572
8522.000000 0.000000 8.054101
8523.000000 0.000000 7.870194
8524.000000 0.000000 8.329267
8525.000000 0.000000 8.054462
8526.000000 0.000000 8.203225
8527.000000 0.000000 9.140493
8528.000000 0.000000 8.478122
8530.000000 0.000000 8.374195
8531.000000 0.000000 8.563730
8532.000000 0.000000 8.141981
8533.000000 0.000000 8.072546
8534.000000 0.000000 9.249020
8535.000000 0.000000 8.899839
8536.000000 0.000000 9.086583
8537.000000 0.000000 9.003116
8539.000000 0.000000 8.529172
8540.000000 0.000000 9.161133
8541.000000 0.000000 8.191673
8542.000000 0.000000 8.865468
8543.000000 0.000000 8.450130
8544.000000 0.000000 8.181890
8546.000000 0.000000 7.995048
8547.000000 0.000000 8.316942
8548.000000 0.000000 9.218621
8549.000000 0.000000 8.779842
8550.000000 0.000000 9.048442
8551.000000 0.000000 8.301234
8553.000000 0.000000 9.484122
8554.000000 0.000000 8.593819
8555.000000 0.000000 8.308025
8556.000000 0.000000 8.298115
8557.000000 0.000000 8.914125
8558.000000 0.000000 -inf
8559.000000 0.000000 8.347788
8560.000000 0.000000 8.440223
8561.000000 0.000000 8.498706
8562.000000 0.000000 8.183805
8563.000000 0.000000 8.465838
8564.000000 0.000000 8.028021
8565.000000 0.000000 8.424925
8566.000000 0.000000 8.964940
8567.000000 0.000000 9.595648
8568.000000 0.000000 9.559570
8568.000000 1.000000 8.036716
8569.000000 0.000000 9.546145
8570.000000 0.000000 8.284413
8572.000000 0.000000 9.157044
8573.000000 0.000000 9.686761
8575.000000 0.000000 9.021791
8576.000000 0.000000 9.109639
8578.000000 0.000000 8.163452
8579.000000 0.000000 8.993484
8580.000000 0.000000 -inf
8581.000000 0.000000 8.038506
8583.000000 0.000000 7.894723
8584.000000 0.000000 8.127548
8586.000000 0.000000 9.649948
8587.000000 0.000000 7.634202
8588.000000 0.000000 8.232417
8589.000000 0.000000 9.050610
8590.000000 0.000000 8.051416
8591.000000 0.000000 8.212682
8592.000000 0.000000 8.769992
8593.000000 0.000000 9.307219
8594.000000 0.000000 7.797689
8595.000000 0.000000 9.692465
8596.000000 0.000000 8.273808
8597.000000 0.000000 9.141003
8598.000000 0.000000 8.108432
8599.000000 0.000000 7.906234
8600.000000 0.000000 7.938887
8601.000000 0.000000 7.997501
8602.000000 0.000000 7.704141
8603.000000 0.000000 9.122764
8604.000000 0.000000 8.383577
8605.000000 0.000000 9.142438
8606.000000 0.000000 8.129643
8607.000000 0.000000 8.437666
8608.000000 0.000000 7.893901
8609.000000 0.000000 8.335690
8610.000000 0.000000 8.787164
8611.000000 0.000000 8.173201
8612.000000 0.000000 8.542166
8614.000000 0.000000 8.487499
8615.000000 0.000000 7.978199
8616.000000 0.000000 7.585160
8616.000000 1.000000 8.656314
8617.000000 0.000000 8.806457
8618.000000 0.000000 8.838149
8619.000000 0.000000 -inf
8620.000000 0.000000 8.170199
8621.000000 0.000000 8.932937
8622.000000 0.000000 8.364092
8623.000000 0.000000 8.367321
8624.000000 0.000000 9.203888
8625.000000 0.000000 8.250928
8626.000000 0.000000 9.124376
8627.000000 0.000000 -inf
8627.000000 1.000000 -inf
8628.000000 0.000000 8.183753
8629.000000 0.000000 8.170254
8630.000000 0.000000 8.001985
8631.000000 0.000000 8.086115
8632.000000 0.000000 8.357225
8634.000000 0.000000 6.974671
8635.000000 0.000000 8.334834
8636.000000 0.000000 7.847572
8638.000000 0.000000 8.111658
8639.000000 0.000000 7.921191
8640.000000 0.000000 9.276225
8641.000000 0.000000 8.660304
8642.000000 0.000000 7.911769
8643.000000 0.000000 9.113393
8644.000000 0.000000 8.057793
8645.000000 0.000000 8.255728
8647.000000 0.000000 8.067738
8648.000000 0.000000 8.176447
8649.000000 0.000000 8.576964
8650.000000 0.000000 8.584945
8650.000000 1.000000 8.216101
8651.000000 0.000000 7.997881
8652.000000 0.000000 9.296050
8653.000000 0.000000 8.469440
8654.000000 0.000000 8.932954
8655.000000 0.000000 9.153543
8656.000000 0.000000 8.554788
8657.000000 0.000000 8.385616
8658.000000 0.000000 9.032623
8659.000000 0.000000 6.503013
8660.000000 0.000000 7.971384
8661.000000 0.000000 9.478948
8662.000000 0.000000 8.994819
8663.000000 0.000000 7.921520
8664.000000 0.000000 8.018827
8665.000000 0.000000 8.791294
8666.000000 0.000000 8.166953
8667.000000 0.000000 9.454196
8668.000000 0.000000 8.879269
8669.000000 0.000000 8.538488
8670.000000 0.000000 8.052923
8671.000000 0.000000 8.148859
8673.000000 0.000000 8.760498
8674.000000 0.000000 7.986267
8675.000000 0.000000 7.966480
8676.000000 0.000000 8.254206
8677.000000 0.000000 9.140739
8678.000000 0.000000 8.014131
8679.000000 0.000000 8.946947
8680.000000 0.000000 8.906572
8681.000000 0.000000 8.168082
8682.000000 0.000000 8.008988
8683.000000 0.000000 8.496305
8684.000000 0.000000 7.937350
8685.000000 0.000000 8.379400
8686.000000 0.000000 8.963071
8687.000000 0.000000 7.242634
8688.000000 0.000000 8.583117
8689.000000 0.000000 8.080697
8690.000000 0.000000 8.882790
8691.000000 0.000000 -inf
8692.000000 0.000000 9.219634
8693.000000 0.000000 8.530493
8694.000000 0.000000 7.936603
8695.000000 0.000000 8.155343
8696.000000 0.000000 8.586662
8697.000000 0.000000 8.450404
8698.000000 0.000000 8.835786
8699.000000 0.000000 8.633560
8700.000000 0.000000 8.546208
8701.000000 0.000000 8.128025
8702.000000 0.000000 9.597160
8704.000000 0.000000 8.234404
8705.000000 0.000000 8.671287
8706.000000 0.000000 8.251623
8707.000000 0.000000 8.288804
8708.000000 0.000000 8.216532
8709.000000 0.000000 8.112845
8710.000000 0.000000 8.166442
8711.000000 0.000000 8.486521
8712.000000 0.000000 8.929939
8713.000000 0.000000 8.161643
8714.000000 0.000000 8.216329
8715.000000 0.000000 8.625010
8716.000000 0.000000 9.224848
8717.000000 0.000000 8.249172
8719.000000 0.000000 8.064116
8720.000000 0.000000 8.289349
8720.000000 1.000000 7.902173
8721.000000 0.000000 8.042803
8722.000000 0.000000 -inf
8723.000000 0.000000 8.264359
8724.000000 0.000000 8.310209
8725.000000 0.000000 -inf
8726.000000 0.000000 8.106854
8727.000000 0.000000 8.057110
8728.000000 0.000000 8.072236
8729.000000 0.000000 -inf
8730.000000 0.000000 8.846083
8731.000000 0.000000 7.955175
8732.000000 0.000000 8.420836
8733.000000 0.000000 8.849413
8734.000000 0.000000 8.281506
8735.000000 0.000000 9.820750
8736.000000 0.000000 9.093346
8737.000000 0.000000 8.511395
8738.000000 0.000000 8.484616
8739.000000 0.000000 8.938028
8740.000000 0.000000 8.433275
8741.000000 0.000000 8.282766
8742.000000 0.000000 -inf
8743.000000 0.000000 9.281311
8744.000000 0.000000 9.257132
8745.000000 0.000000 8.021505
8746.000000 0.000000 8.610168
8747.000000 0.000000 9.329496
8748.000000 0.000000 8.158540
8749.000000 0.000000 9.309710
8750.000000 0.000000 8.457823
8751.000000 0.000000 8.070110
8752.000000 0.000000 9.112533
8753.000000 0.000000 -inf
8754.000000 0.000000 8.714222
8755.000000 0.000000 8.681146
8756.000000 0.000000 7.696136
8757.000000 0.000000 8.169474
8758.000000 0.000000 8.474117
8759.000000 0.000000 9.269613
8760.000000 0.000000 9.500096
8761.000000 0.000000 9.428977
8762.000000 0.000000 8.327324
8763.000000 0.000000 9.546234
8764.000000 0.000000 8.789761
8765.000000 0.000000 8.256460
8766.000000 0.000000 9.092149
8767.000000 0.000000 8.450410
8768.000000 0.000000 8.757694
8769.000000 0.000000 9.033705
8770.000000 0.000000 9.086488
8771.000000 0.000000 8.442373
8772.000000 0.000000 9.298005
8773.000000 0.000000 8.920204
8774.000000 0.000000 8.147105
8775.000000 0.000000 7.912595
8776.000000 1.000000 7.716494
8777.000000 0.000000 8.724098
8778.000000 0.000000 8.251600
8779.000000 0.000000 8.519580
8780.000000 0.000000 7.943985
8781.000000 0.000000 7.967079
8783.000000 0.000000 8.046535
8784.000000 0.000000 9.338938
8785.000000 0.000000 8.917793
8786.000000 0.000000 9.271650
8788.000000 0.000000 8.800801
8789.000000 0.000000 8.845609
8790.000000 0.000000 8.020647
8791.000000 0.000000 9.216986
8792.000000 0.000000 7.920576
8793.000000 0.000000 8.886125
8794.000000 0.000000 8.009572
8795.000000 0.000000 9.111985
8796.000000 0.000000 7.856135
8797.000000 0.000000 8.029154
8798.000000 0.000000 8.613248
8799.000000 0.000000 8.245329
8800.000000 0.000000 9.433683
8801.000000 0.000000 9.053950
8802.000000 0.000000 8.225105
8803.000000 0.000000 9.001999
8804.000000 0.000000 8.374551
8805.000000 0.000000 7.829481
8806.000000 0.000000 8.023396
8807.000000 0.000000 8.164276
8808.000000 0.000000 8.172110
8809.000000 0.000000 7.972942
8810.000000 0.000000 8.264576
8811.000000 0.000000 8.675789
8812.000000 0.000000 8.560740
8813.000000 0.000000 9.338211
8814.000000 0.000000 8.262240
8815.000000 0.000000 8.406690
8816.000000 0.000000 9.286666
8816.000000 1.000000 8.513859
8817.000000 0.000000 7.938611
8818.000000 0.000000 8.788994
8819.000000 0.000000 7.852283
8820.000000 0.000000 8.253695
8821.000000 0.000000 8.682774
8822.000000 0.000000 8.358508
8823.000000 0.000000 8.122454
8823.000000 1.000000 8.644266
8824.000000 0.000000 8.056633
8825.000000 0.000000 8.291109
8826.000000 0.000000 8.307179
8827.000000 0.000000 8.079024
8828.000000 0.000000 9.107688
8829.000000 0.000000 8.202484
8830.000000 0.000000 9.277461
8831.000000 0.000000 8.405024
8833.000000 0.000000 8.143360
8834.000000 0.000000 8.334469
8835.000000 0.000000 8.253641
8836.000000 0.000000 8.191687
8837.000000 0.000000 9.573956
8838.000000 0.000000 9.113068
8839.000000 0.000000 -inf
8840.000000 0.000000 8.123454
8841.000000 0.000000 7.819932
8842.000000 0.000000 7.849425
8843.000000 0.000000 8.945171
8844.000000 0.000000 8.080081
8845.000000 0.000000 8.067170
8846.000000 0.000000 8.225047
8847.000000 0.000000 8.109844
8848.000000 0.000000 8.245972
8850.000000 0.000000 -inf
8851.000000 0.000000 8.288962
8852.000000 0.000000 8.394647
8853.000000 0.000000 8.363344
8854.000000 0.000000 9.531887
8855.000000 0.000000 9.183138
8856.000000 0.000000 7.875784
8857.000000 0.000000 8.221584
8858.000000 0.000000 9.743576
8859.000000 0.000000 8.907257
8860.000000 0.000000 8.969817
8861.000000 0.000000 8.011144
8862.000000 0.000000 8.123659
8863.000000 0.000000 7.261133
8864.000000 0.000000 8.120216
8865.000000 0.000000 9.546307
8866.000000 0.000000 8.282374
8867.000000 0.000000 7.560273
8868.000000 0.000000 9.779960
8869.000000 0.000000 7.985229
8870.000000 0.000000 7.847290
8871.000000 0.000000 8.253878
8872.000000 0.000000 8.337615
8873.000000 0.000000 7.970975
8874.000000 0.000000 8.506976
8875.000000 0.000000 8.372897
8876.000000 0.000000 8.413411
8877.000000 0.000000 7.921372
8878.000000 0.000000 8.089577
8879.000000 0.000000 8.975624
8880.000000 0.000000 8.407629
8881.000000 0.000000 9.161644
8882.000000 0.000000 8.274734
8883.000000 0.000000 -inf
8884.000000 0.000000 8.120257
8885.000000 0.000000 7.956588
8886.000000 0.000000 8.494882
8887.000000 0.000000 9.169939
8887.000000 1.000000 8.511754
8888.000000 0.000000 8.654992
8889.000000 0.000000 8.540937
8891.000000 0.000000 7.842731
8892.000000 0.000000 8.105703
8893.000000 0.000000 8.146079
8894.000000 0.000000 7.887747
8895.000000 0.000000 7.947485
8896.000000 0.000000 8.343534
8897.000000 0.000000 7.730806
8898.000000 0.000000 7.981614
8899.000000 0.000000 8.331059
8900.000000 0.000000 9.199456
8902.000000 0.000000 8.332489
8903.000000 0.000000 8.222334
8904.000000 0.000000 8.972234
8905.000000 0.000000 8.453963
8906.000000 0.000000 8.793659
8907.000000 0.000000 8.548015
8908.000000 0.000000 7.394860
8909.000000 0.000000 9.277095
8910.000000 0.000000 8.634348
8911.000000 0.000000 9.208093
8912.000000 0.000000 8.374632
8913.000000 0.000000 8.356401
8915.000000 0.000000 8.576707
8916.000000 0.000000 8.805345
8917.000000 0.000000 9.499780
8918.000000 0.000000 8.509442
8919.000000 0.000000 8.135417
8920.000000 0.000000 8.226537
8921.000000 0.000000 9.047031
8922.000000 0.000000 8.227012
8923.000000 0.000000 8.488843
8924.000000 0.000000 8.917261
8925.000000 0.000000 7.997372
8926.000000 0.000000 8.324613
8927.000000 0.000000 8.007093
8928.000000 0.000000 8.423636
8929.000000 0.000000 9.579555
8930.000000 0.000000 9.091110
8931.000000 0.000000 8.243108
8932.000000 0.000000 9.601062
8933.000000 0.000000 8.223292
8934.000000 0.000000 9.006186
8935.000000 0.000000 8.162325
8936.000000 0.000000 9.272572
8937.000000 0.000000 -inf
8938.000000 0.000000 8.409610
8939.000000 0.000000 8.442962
8940.000000 0.000000 7.644314
8941.000000 0.000000 8.187359
8942.000000 0.000000 8.003164
8943.000000 0.000000 7.875894
8944.000000 0.000000 7.795319
8945.000000 0.000000 8.115875
