# GroupNr, SubGroupNr, HalfMassRadStar[kpc], log10(StellarMassTotal)[Msun], log10(StellarMassIn1HalfMassRad)[Msun], log10(StellarMassIn2HalfMassRad)[Msun]
4.000000 133.000000 6.486252 9.215502 8.914879 9.151090
4.000000 135.000000 5.129765 9.063198 8.762909 8.973258
4.000000 136.000000 4.378698 9.191583 8.890813 9.132577
4.000000 137.000000 5.320976 9.290195 8.988833 9.221490
4.000000 138.000000 3.523736 8.977367 8.676693 8.891068
4.000000 140.000000 3.983974 8.435056 8.136824 8.371821
4.000000 141.000000 4.203886 9.426079 9.124555 9.306633
4.000000 142.000000 4.013614 8.393500 8.092484 8.296759
4.000000 143.000000 3.055716 8.676895 8.375606 8.585441
4.000000 144.000000 4.644413 8.541124 8.242288 8.444538
4.000000 146.000000 4.857308 9.359860 9.058455 9.302357
4.000000 147.000000 3.585044 9.043148 8.742901 8.965461
4.000000 148.000000 4.410488 8.978663 8.678074 8.922339
4.000000 149.000000 4.752122 8.711464 8.411157 8.637933
4.000000 150.000000 3.625068 8.343298 8.044701 8.260554
4.000000 151.000000 4.677103 8.438444 8.137839 8.348418
4.000000 152.000000 4.395494 8.894857 8.593600 8.848711
4.000000 153.000000 4.644380 8.919599 8.618437 8.880946
4.000000 155.000000 10.799283 8.863270 8.563219 8.775776
4.000000 159.000000 4.574540 9.159248 8.858875 9.107684
4.000000 165.000000 4.501446 8.387680 8.089715 8.322552
4.000000 166.000000 5.049951 8.779323 8.479762 8.716343
4.000000 174.000000 3.804231 8.472518 8.169281 8.393435
4.000000 176.000000 3.668956 8.831844 8.529707 8.762727
4.000000 181.000000 4.409171 8.362659 8.058010 8.268399
4.000000 183.000000 3.638433 8.896831 8.595248 8.827254
4.000000 184.000000 3.874907 8.824985 8.523396 8.779834
4.000000 185.000000 3.949027 8.764157 8.462026 8.683455
4.000000 190.000000 4.088525 8.797541 8.495132 8.732441
4.000000 194.000000 4.868543 8.722222 8.420807 8.655618
4.000000 199.000000 3.833551 8.547659 8.247784 8.476550
4.000000 203.000000 3.519027 8.274015 7.978323 8.186952
4.000000 205.000000 5.127657 8.869373 8.568679 8.781231
4.000000 213.000000 3.797264 8.639423 8.339526 8.539912
7048.000000 0.000000 2.947937 8.707211 8.406560 8.598414
7054.000000 0.000000 4.285791 9.876863 9.576341 9.772345
7060.000000 0.000000 3.409772 8.818336 8.516456 8.709680
7060.000000 1.000000 2.873889 8.300934 8.000914 8.214033
7068.000000 0.000000 3.286821 8.824362 8.521996 8.721227
7070.000000 0.000000 5.964338 9.984960 9.683757 9.878161
7078.000000 0.000000 3.889294 8.476816 8.177684 8.386583
7082.000000 0.000000 3.547155 8.510537 8.209649 8.439388
7082.000000 1.000000 3.590012 8.283779 7.978992 8.198155
7092.000000 0.000000 9.255988 8.991420 8.691165 8.856028
7093.000000 0.000000 3.654646 8.646810 8.345297 8.515040
7094.000000 0.000000 3.376359 8.796150 8.495928 8.703749
7098.000000 0.000000 7.998760 9.146070 8.844934 9.054985
7103.000000 0.000000 3.289288 8.836193 8.534554 8.755692
7109.000000 0.000000 4.155614 9.386612 9.085543 9.274827
7122.000000 0.000000 3.670062 8.714609 8.413963 8.607241
7123.000000 0.000000 3.434808 8.853139 8.552130 8.745607
7132.000000 0.000000 2.656325 8.931216 8.629235 8.845575
7133.000000 0.000000 4.405373 9.058123 8.756938 8.944513
7143.000000 0.000000 2.928504 8.918597 8.616659 8.826090
7144.000000 0.000000 5.051478 9.022015 8.720588 8.942974
7145.000000 0.000000 3.481090 8.971886 8.671123 8.876346
7150.000000 0.000000 6.680426 9.289948 8.988527 9.201162
7158.000000 1.000000 4.053337 8.302197 8.006146 8.233262
7160.000000 0.000000 2.703308 8.770184 8.470528 8.675553
7161.000000 0.000000 2.949736 8.794163 8.493629 8.707960
7164.000000 0.000000 2.342582 8.733549 8.433092 8.595293
7173.000000 0.000000 2.622801 8.756308 8.454562 8.628421
7180.000000 0.000000 5.110261 9.144512 8.843864 9.052217
7181.000000 0.000000 2.615057 8.749172 8.449180 8.669206
7184.000000 0.000000 4.083257 8.974319 8.672173 8.858078
7185.000000 0.000000 3.801563 9.234498 8.933984 9.150720
7185.000000 1.000000 3.414691 8.460176 8.161659 8.376376
7189.000000 0.000000 3.894518 9.123595 8.824821 9.050478
7189.000000 1.000000 3.019586 8.459694 8.161462 8.358550
7191.000000 0.000000 5.030921 9.558635 9.257464 9.479398
7193.000000 0.000000 2.805945 8.670619 8.368262 8.579177
7204.000000 0.000000 2.302047 9.013077 8.712788 8.908936
7206.000000 0.000000 4.547648 9.106721 8.806996 9.012900
7207.000000 0.000000 3.069118 8.515149 8.216010 8.418201
7213.000000 0.000000 3.349902 8.486011 8.187150 8.368117
7213.000000 1.000000 3.513548 8.997519 8.697731 8.912168
7214.000000 0.000000 6.155853 9.389282 9.088667 9.298988
7223.000000 0.000000 5.509738 9.283802 8.982677 9.217795
7224.000000 0.000000 3.538285 8.423902 8.122585 8.250857
7229.000000 0.000000 3.321512 8.733064 8.432425 8.643189
7231.000000 0.000000 3.490327 8.555615 8.253905 8.475734
7235.000000 0.000000 3.558524 8.626931 8.324517 8.492194
7240.000000 0.000000 2.725024 8.718630 8.418203 8.633871
7242.000000 0.000000 2.517609 8.407479 8.107299 8.286649
7244.000000 0.000000 3.282984 9.005892 8.705163 8.923942
7245.000000 0.000000 3.802188 9.123385 8.822372 9.028953
7246.000000 0.000000 3.494138 8.541027 8.239384 8.436377
7253.000000 0.000000 2.731731 8.813781 8.511358 8.704508
7258.000000 0.000000 3.994536 9.054490 8.752909 8.917706
7260.000000 0.000000 2.366498 8.603107 8.301973 8.509606
7265.000000 0.000000 6.985274 9.396767 9.096062 9.308308
7268.000000 0.000000 3.566849 9.009519 8.707534 8.952181
7269.000000 0.000000 2.609586 8.411231 8.109209 8.301003
7270.000000 0.000000 2.895675 8.740595 8.443185 8.632335
7271.000000 0.000000 3.119551 9.035389 8.735003 8.938365
7278.000000 0.000000 5.070037 9.569633 9.268813 9.479466
7280.000000 0.000000 3.011235 8.944083 8.643482 8.842182
7283.000000 0.000000 2.070610 8.395126 8.092191 8.283128
7285.000000 0.000000 4.613392 8.619391 8.316018 8.518290
7285.000000 1.000000 2.892495 8.442316 8.142213 8.371263
7286.000000 0.000000 3.442038 8.781258 8.480603 8.723856
7288.000000 0.000000 3.984172 8.343049 8.045563 8.139189
7294.000000 0.000000 2.328657 8.572941 8.274039 8.449802
7294.000000 1.000000 3.956287 8.393288 8.092618 8.333922
7296.000000 0.000000 4.913764 9.331229 9.030473 9.239218
7297.000000 0.000000 3.326438 8.968437 8.667282 8.835262
7298.000000 0.000000 2.996983 8.659546 8.359692 8.567669
7299.000000 0.000000 3.188792 9.065159 8.763777 8.976371
7301.000000 0.000000 5.483710 9.477892 9.176805 9.416843
7307.000000 0.000000 3.550667 8.789161 8.487518 8.706387
7312.000000 0.000000 2.798483 8.775423 8.473742 8.708650
7316.000000 0.000000 3.561419 8.459009 8.158280 8.368079
7317.000000 0.000000 3.733209 9.207620 8.906140 9.119017
7318.000000 0.000000 3.097144 8.398500 8.096939 8.301396
7320.000000 0.000000 3.648219 8.553700 8.254075 8.465096
7324.000000 0.000000 2.560106 8.511715 8.210677 8.388796
7326.000000 0.000000 2.999832 8.399851 8.097775 8.285873
7332.000000 0.000000 2.824661 8.659468 8.359209 8.524515
7336.000000 0.000000 3.654454 9.090405 8.790647 9.010163
7339.000000 0.000000 4.317571 9.192469 8.890584 9.107236
7340.000000 0.000000 3.993133 8.740429 8.440065 8.670597
7340.000000 1.000000 2.973431 8.439090 8.138856 8.325559
7342.000000 0.000000 2.625542 8.523829 8.219670 8.435898
7344.000000 0.000000 3.065496 8.827024 8.525410 8.723474
7346.000000 0.000000 3.249513 8.703881 8.404240 8.611792
7346.000000 1.000000 2.854567 8.616258 8.316202 8.518437
7347.000000 0.000000 3.733725 9.044103 8.743423 8.957830
7351.000000 0.000000 4.112383 8.965800 8.664658 8.890944
7355.000000 0.000000 3.216948 8.475212 8.173144 8.335314
7356.000000 0.000000 4.482927 8.369761 8.065022 8.279426
7369.000000 0.000000 3.695085 8.888671 8.587387 8.811674
7379.000000 0.000000 2.627105 8.797006 8.495371 8.695764
7384.000000 0.000000 3.111109 8.378176 8.081368 8.265874
7386.000000 1.000000 3.314613 8.326639 8.030688 8.257360
7388.000000 0.000000 2.948821 8.673391 8.374934 8.577198
7391.000000 0.000000 2.737355 8.330681 8.031385 8.228085
7391.000000 1.000000 2.891489 8.445251 8.143786 8.373914
7396.000000 0.000000 4.172715 8.949326 8.648126 8.871714
7400.000000 0.000000 4.374481 8.590135 8.291303 8.467290
7401.000000 0.000000 3.208550 9.005179 8.704266 8.933025
7405.000000 0.000000 4.051149 8.543093 8.241492 8.425978
7409.000000 0.000000 3.770073 9.434916 9.133506 9.372328
7410.000000 0.000000 3.018513 8.837625 8.535319 8.756470
7420.000000 0.000000 2.681992 9.080353 8.778666 9.005188
7420.000000 1.000000 3.540719 9.121109 8.820769 9.030972
7423.000000 0.000000 2.878732 8.783852 8.483983 8.672423
7424.000000 0.000000 2.784382 8.674242 8.371243 8.576517
7425.000000 0.000000 6.264250 9.066325 8.766104 8.970413
7426.000000 0.000000 2.885756 8.976683 8.675032 8.832785
7427.000000 0.000000 2.862581 8.644062 8.342514 8.528954
7431.000000 0.000000 4.654139 9.858337 9.556725 9.796765
7432.000000 0.000000 3.129334 8.900942 8.599879 8.802834
7433.000000 0.000000 3.222049 8.798550 8.499134 8.717675
7434.000000 0.000000 3.548243 8.556226 8.254493 8.438241
7436.000000 0.000000 3.440804 8.554843 8.253120 8.423757
7438.000000 0.000000 3.753136 8.593166 8.292448 8.521721
7438.000000 1.000000 4.122441 8.820429 8.519248 8.753511
7441.000000 0.000000 3.099341 8.798189 8.496497 8.716711
7442.000000 0.000000 2.771750 8.796950 8.495706 8.701160
7443.000000 0.000000 3.251585 9.069532 8.768589 8.969131
7445.000000 0.000000 3.543368 9.165465 8.864246 9.071899
7447.000000 0.000000 4.551815 8.960660 8.660444 8.889088
7450.000000 0.000000 3.742872 8.727182 8.424623 8.613767
7457.000000 0.000000 3.813321 9.129892 8.829512 9.046473
7462.000000 0.000000 2.282719 8.880259 8.577119 8.757693
7464.000000 0.000000 3.108999 8.832250 8.530014 8.738036
7464.000000 1.000000 2.546588 8.488814 8.188797 8.394087
7465.000000 1.000000 4.077035 8.299423 8.000981 8.195678
7469.000000 0.000000 4.175447 9.345442 9.044653 9.227954
7472.000000 0.000000 2.765268 8.576126 8.276713 8.444566
7474.000000 0.000000 3.690165 8.688848 8.389926 8.567429
7475.000000 0.000000 4.127214 9.098128 8.796746 8.999294
7477.000000 0.000000 3.147955 8.957021 8.655137 8.875087
7479.000000 0.000000 5.634546 9.313122 9.012400 9.232080
7480.000000 0.000000 3.763916 9.564984 9.263638 9.495286
7481.000000 0.000000 4.658369 9.470337 9.169381 9.379343
7483.000000 0.000000 3.203386 9.021443 8.721034 8.913289
7484.000000 0.000000 4.100264 8.505976 8.202888 8.421748
7488.000000 0.000000 3.225427 8.738668 8.441523 8.637824
7488.000000 1.000000 2.899401 8.329111 8.026219 8.206479
7496.000000 0.000000 2.755958 8.478261 8.178316 8.348626
7504.000000 0.000000 3.456472 9.108947 8.807777 9.036145
7505.000000 0.000000 3.736637 8.289265 7.992131 8.185391
7507.000000 0.000000 5.155379 9.267404 8.966730 9.168109
7514.000000 0.000000 2.938079 8.638119 8.335584 8.543653
7515.000000 0.000000 3.397122 8.786056 8.485019 8.693967
7516.000000 0.000000 3.277763 8.871912 8.570279 8.804781
7516.000000 1.000000 3.092086 8.332422 8.029837 8.246904
7517.000000 0.000000 4.384855 8.730559 8.428830 8.681664
7517.000000 1.000000 3.268601 8.281604 7.977610 8.216304
7521.000000 0.000000 3.392892 8.778413 8.477947 8.652387
7522.000000 0.000000 5.434721 9.221432 8.919920 9.121247
7522.000000 1.000000 3.856781 8.263053 7.961633 8.191602
7527.000000 0.000000 3.182734 8.774089 8.473845 8.652784
7529.000000 0.000000 5.373658 9.621607 9.320016 9.514573
7534.000000 0.000000 4.235018 8.582681 8.283648 8.453504
7535.000000 0.000000 2.860636 9.303820 9.002588 9.223419
7537.000000 0.000000 3.524264 8.524731 8.221962 8.446881
7539.000000 0.000000 4.125301 8.497487 8.194881 8.382409
7540.000000 0.000000 7.199281 9.105700 8.805099 9.004703
7542.000000 0.000000 3.290486 8.519979 8.217826 8.432239
7548.000000 0.000000 3.091470 9.270273 8.968222 9.164467
7549.000000 0.000000 3.316007 9.268815 8.968644 9.185714
7552.000000 0.000000 4.466575 8.717707 8.415344 8.626048
7552.000000 1.000000 3.227546 8.338882 8.033643 8.226098
7554.000000 0.000000 2.980667 8.845873 8.543984 8.738434
7555.000000 0.000000 3.375576 8.699380 8.397322 8.612024
7561.000000 0.000000 3.006047 8.832641 8.529505 8.775903
7561.000000 1.000000 2.578594 8.442566 8.143921 8.316558
7562.000000 0.000000 3.404751 8.694351 8.392167 8.580008
7563.000000 0.000000 4.352382 9.132488 8.832034 9.024833
7567.000000 0.000000 4.407183 9.358591 9.057335 9.292864
7568.000000 0.000000 4.020113 8.879013 8.577183 8.794444
7570.000000 0.000000 4.232212 9.103591 8.802290 9.033650
7570.000000 1.000000 2.991628 8.842454 8.540186 8.764347
7572.000000 0.000000 2.742008 8.491385 8.187418 8.408130
7575.000000 0.000000 4.186383 9.070708 8.769320 8.995878
7580.000000 0.000000 2.677702 8.983199 8.682828 8.898689
7581.000000 0.000000 4.652816 9.055820 8.755105 8.968570
7590.000000 0.000000 2.976292 8.313875 8.009130 8.222714
7592.000000 0.000000 3.887403 8.544421 8.241485 8.432350
7592.000000 1.000000 3.468569 8.656934 8.354632 8.565619
7593.000000 0.000000 3.357117 8.864797 8.561383 8.754884
7596.000000 0.000000 4.163079 8.855489 8.552515 8.804832
7597.000000 0.000000 6.220920 9.687099 9.386239 9.571051
7599.000000 0.000000 3.920976 8.812849 8.512728 8.741117
7599.000000 1.000000 3.281016 8.665646 8.363070 8.579771
7601.000000 0.000000 4.537648 9.243934 8.942754 9.128870
7602.000000 0.000000 3.056242 8.277668 7.978378 8.153570
7605.000000 0.000000 6.102704 9.414437 9.114575 9.345554
7607.000000 0.000000 3.070301 8.666369 8.366186 8.567717
7608.000000 0.000000 5.415169 8.566507 8.265381 8.391740
7610.000000 0.000000 4.580149 9.035124 8.733804 8.937928
7614.000000 0.000000 3.756677 9.438359 9.137181 9.346205
7618.000000 0.000000 3.906893 8.315318 8.014462 8.180129
7618.000000 1.000000 2.995470 8.263607 7.960750 8.139252
7623.000000 0.000000 3.134514 8.877215 8.577291 8.772167
7627.000000 0.000000 2.852794 8.516337 8.213530 8.440217
7628.000000 0.000000 3.656530 8.710696 8.411194 8.616817
7630.000000 0.000000 5.534984 9.820182 9.519216 9.745178
7636.000000 0.000000 4.438585 9.260374 8.959643 9.171986
7642.000000 0.000000 4.179608 9.043028 8.742626 8.956966
7647.000000 1.000000 3.148862 8.520613 8.224526 8.406589
7649.000000 0.000000 4.197093 9.056514 8.755003 8.979710
7652.000000 0.000000 4.127287 9.210371 8.909011 9.129186
7653.000000 0.000000 4.525344 8.961122 8.659922 8.868612
7656.000000 0.000000 4.856563 9.104259 8.803997 9.040641
7658.000000 0.000000 3.566178 8.918649 8.618219 8.847978
7659.000000 0.000000 2.486337 8.693974 8.392324 8.579653
7660.000000 0.000000 5.305232 8.346624 8.049604 8.231582
7662.000000 0.000000 5.288644 9.303069 9.002359 9.208714
7664.000000 0.000000 6.965075 9.493874 9.192879 9.430549
7666.000000 0.000000 3.625605 8.856016 8.555358 8.784283
7672.000000 0.000000 2.684733 8.355109 8.049826 8.216218
7674.000000 0.000000 6.298420 9.213632 8.912929 9.094460
7677.000000 0.000000 4.716845 9.056966 8.756026 8.939466
7679.000000 0.000000 3.355508 9.302311 9.000187 9.177690
7683.000000 0.000000 3.399956 8.658966 8.356083 8.551221
7684.000000 0.000000 3.039625 8.348145 8.050658 8.229852
7685.000000 0.000000 3.335426 8.267160 7.966923 8.170671
7685.000000 1.000000 3.229126 8.614281 8.315057 8.517204
7691.000000 0.000000 4.262608 8.642313 8.342799 8.555407
7694.000000 0.000000 5.446987 9.537617 9.236632 9.437845
7697.000000 0.000000 2.829732 9.113178 8.812951 9.022914
7699.000000 0.000000 3.243777 9.220929 8.920368 9.128576
7702.000000 0.000000 4.454251 8.437717 8.136481 8.342907
7706.000000 0.000000 3.843191 8.925867 8.624218 8.794003
7707.000000 0.000000 3.593667 8.293959 7.994717 8.232642
7707.000000 1.000000 3.497606 8.323006 8.018333 8.234066
7708.000000 0.000000 3.547390 8.381792 8.082836 8.248160
7709.000000 0.000000 3.724985 8.754493 8.453744 8.621023
7710.000000 0.000000 3.184889 9.283155 8.982416 9.191621
7713.000000 0.000000 3.819172 8.662796 8.360218 8.588217
7713.000000 1.000000 4.594924 8.267503 7.961897 8.199224
7714.000000 0.000000 4.983831 9.282454 8.981168 9.164735
7715.000000 0.000000 5.178785 9.304323 9.003937 9.221932
7721.000000 0.000000 6.357314 9.203957 8.903462 9.139797
7725.000000 0.000000 3.948106 9.174378 8.873854 9.104442
7727.000000 0.000000 3.525956 9.107615 8.806911 9.049207
7728.000000 0.000000 3.803155 9.065542 8.763989 8.909520
7729.000000 0.000000 3.558589 8.590287 8.289861 8.506332
7733.000000 0.000000 2.907025 8.925015 8.622655 8.807205
7734.000000 0.000000 3.220635 9.627459 9.326591 9.541656
7735.000000 0.000000 3.672719 8.674920 8.374231 8.588972
7735.000000 1.000000 2.842797 8.426745 8.129922 8.354775
7736.000000 0.000000 7.713146 8.275315 7.977541 8.164320
7739.000000 0.000000 3.635981 9.044075 8.742946 8.947591
7741.000000 0.000000 4.041385 8.575786 8.275664 8.499647
7742.000000 0.000000 3.285337 8.738768 8.436300 8.657584
7743.000000 0.000000 4.251241 8.808776 8.507302 8.725106
7744.000000 0.000000 3.060245 9.012403 8.712314 8.902864
7746.000000 0.000000 3.541678 9.174928 8.874063 9.112132
7751.000000 0.000000 4.047576 8.725657 8.425364 8.640647
7752.000000 0.000000 3.369654 9.111791 8.811275 8.990661
7754.000000 0.000000 3.700688 8.900977 8.600980 8.821208
7756.000000 0.000000 2.409468 8.275434 7.968273 8.167716
7757.000000 0.000000 2.932468 8.773236 8.472800 8.656656
7760.000000 0.000000 2.895745 8.922482 8.621116 8.816631
7763.000000 0.000000 3.336395 8.959488 8.657864 8.869094
7765.000000 0.000000 4.655428 8.942410 8.641855 8.867511
7766.000000 0.000000 2.800167 8.620299 8.321038 8.498315
7768.000000 0.000000 3.084237 8.587110 8.283632 8.491364
7770.000000 0.000000 3.318608 8.753367 8.452827 8.685543
7771.000000 0.000000 2.647561 8.655914 8.353260 8.537271
7774.000000 0.000000 3.247371 8.963181 8.662833 8.870079
7775.000000 0.000000 3.134255 8.803822 8.503305 8.706517
7776.000000 0.000000 2.147619 8.538637 8.231366 8.442225
7777.000000 0.000000 2.982292 8.538172 8.238208 8.460937
7778.000000 0.000000 3.453053 8.954676 8.652487 8.868879
7785.000000 0.000000 3.205924 9.538822 9.237710 9.452840
7786.000000 0.000000 3.110726 8.601535 8.300062 8.478703
7787.000000 0.000000 2.437942 8.923213 8.623022 8.829906
7788.000000 0.000000 3.149783 8.393840 8.096773 8.281087
7789.000000 0.000000 4.720593 8.932548 8.631886 8.862110
7792.000000 0.000000 2.850514 8.692428 8.393032 8.597242
7793.000000 0.000000 2.885184 8.686771 8.384816 8.587694
7796.000000 0.000000 3.282875 8.810119 8.509977 8.715720
7798.000000 0.000000 5.574819 9.023052 8.721157 8.944613
7799.000000 0.000000 2.820971 9.008283 8.707756 8.943954
7800.000000 0.000000 3.955456 8.957043 8.654405 8.879364
7802.000000 0.000000 2.772958 8.901837 8.599930 8.807251
7804.000000 0.000000 3.531883 8.859622 8.558492 8.775084
7808.000000 0.000000 3.385309 8.629206 8.330578 8.540303
7809.000000 0.000000 3.301775 9.333798 9.032261 9.218451
7814.000000 0.000000 3.299666 8.672834 8.370413 8.575796
7815.000000 0.000000 5.079736 9.497385 9.196147 9.406820
7816.000000 0.000000 3.578184 8.690348 8.385324 8.627662
7817.000000 0.000000 3.610998 8.280024 7.980932 8.174324
7819.000000 0.000000 3.164697 8.641081 8.339254 8.518091
7820.000000 0.000000 2.990226 8.427946 8.124885 8.304105
7825.000000 0.000000 4.869165 8.425655 8.127308 8.316369
7826.000000 0.000000 2.714690 8.779311 8.476706 8.684273
7830.000000 0.000000 3.729412 9.298384 8.996865 9.210574
7831.000000 0.000000 3.303782 9.050615 8.748734 8.941537
7832.000000 0.000000 4.349471 8.787603 8.485991 8.667385
7833.000000 0.000000 3.880970 8.868485 8.566491 8.762000
7834.000000 0.000000 3.994269 8.644796 8.344882 8.519925
7835.000000 0.000000 2.717652 8.411740 8.105941 8.275586
7836.000000 0.000000 3.781801 8.388911 8.087334 8.269867
7838.000000 0.000000 4.504732 9.263124 8.962459 9.196232
7839.000000 0.000000 3.185534 8.611671 8.311340 8.501583
7840.000000 0.000000 4.953762 8.859337 8.559259 8.761633
7841.000000 0.000000 3.341192 8.734379 8.432741 8.606197
7842.000000 0.000000 3.113982 8.638585 8.335191 8.576861
7846.000000 0.000000 4.355089 9.290875 8.989430 9.202486
7847.000000 0.000000 4.235737 8.778082 8.478059 8.709932
7849.000000 0.000000 3.814732 8.908520 8.607689 8.834150
7851.000000 0.000000 5.101422 9.097146 8.796326 8.987868
7853.000000 0.000000 3.276524 8.580750 8.282303 8.501384
7853.000000 1.000000 2.922421 8.807347 8.505128 8.715767
7855.000000 0.000000 3.160184 8.847845 8.548311 8.758950
7856.000000 0.000000 3.951853 9.198894 8.897026 9.127756
7856.000000 1.000000 2.786451 8.382637 8.078724 8.306219
7857.000000 0.000000 5.334244 9.389916 9.088837 9.280998
7860.000000 0.000000 3.446862 8.279202 7.975580 8.141681
7860.000000 1.000000 2.743139 8.320661 8.019776 8.249231
7861.000000 0.000000 3.254115 8.457836 8.155179 8.363397
7861.000000 1.000000 2.654862 8.347528 8.049859 8.299655
7863.000000 0.000000 3.746581 9.157024 8.855980 9.068975
7864.000000 0.000000 5.249979 9.439820 9.138824 9.374637
7865.000000 0.000000 3.350542 9.032211 8.731483 8.910995
7869.000000 0.000000 4.336407 9.282193 8.979928 9.183991
7871.000000 0.000000 5.467317 8.944398 8.644491 8.866883
7872.000000 0.000000 3.052393 8.584316 8.281063 8.491456
7873.000000 0.000000 2.868308 8.720559 8.418644 8.616954
7877.000000 0.000000 3.139240 8.579131 8.280890 8.514786
7878.000000 0.000000 4.073972 9.360355 9.058938 9.297558
7880.000000 0.000000 4.460594 8.613667 8.314293 8.465167
7885.000000 0.000000 3.686104 8.918715 8.617437 8.839341
7888.000000 0.000000 4.152520 9.069331 8.767535 8.993007
7891.000000 0.000000 3.909507 8.286951 7.981483 8.185385
7893.000000 0.000000 4.947960 8.878920 8.578972 8.754536
7896.000000 0.000000 5.094725 9.063860 8.763381 8.977613
7897.000000 0.000000 2.985113 8.956218 8.656977 8.887571
7901.000000 0.000000 4.011241 8.772981 8.472268 8.666923
7902.000000 0.000000 4.577832 9.161017 8.859961 9.082307
7903.000000 0.000000 3.307775 8.509121 8.206293 8.373055
7904.000000 0.000000 3.371313 8.983330 8.682278 8.880721
7905.000000 0.000000 2.676145 8.854506 8.552299 8.758759
7907.000000 0.000000 5.113120 8.409683 8.107808 8.207731
7909.000000 0.000000 2.913754 8.849887 8.549458 8.745992
7910.000000 0.000000 3.232905 8.798386 8.497400 8.687671
7910.000000 1.000000 3.428310 8.356758 8.059121 8.275421
7911.000000 0.000000 3.122885 8.552497 8.249743 8.456361
7913.000000 0.000000 3.302182 8.580002 8.279377 8.479596
7915.000000 0.000000 3.694428 8.370938 8.066502 8.254567
7917.000000 0.000000 3.722723 8.349983 8.045628 8.213112
7919.000000 0.000000 4.448180 9.387540 9.086287 9.276814
7920.000000 0.000000 3.249370 9.133678 8.833072 9.046407
7921.000000 0.000000 5.549433 8.881004 8.580552 8.794679
7922.000000 0.000000 3.542943 8.501578 8.201367 8.405949
7923.000000 0.000000 3.812871 8.720406 8.417281 8.605168
7924.000000 0.000000 3.083957 8.322899 8.020947 8.243885
7927.000000 0.000000 5.892108 9.469747 9.168581 9.401474
7928.000000 0.000000 3.157129 8.702639 8.400462 8.605355
7931.000000 0.000000 4.785012 9.025083 8.723348 8.962296
7932.000000 0.000000 3.925671 8.984006 8.683427 8.892463
7934.000000 0.000000 3.249832 8.783483 8.483541 8.663487
7935.000000 0.000000 3.785211 9.310385 9.008917 9.245068
7940.000000 0.000000 4.160320 8.750444 8.449149 8.637146
7943.000000 0.000000 3.308000 8.477051 8.177557 8.370863
7944.000000 0.000000 2.642626 8.707328 8.407051 8.584214
7947.000000 0.000000 3.921544 9.283703 8.982512 9.171697
7952.000000 0.000000 2.899710 8.981870 8.680374 8.892932
7953.000000 0.000000 3.853848 8.766401 8.465590 8.651505
7955.000000 0.000000 4.839160 9.086470 8.785316 8.990674
7956.000000 0.000000 3.624978 9.024242 8.723309 8.938610
7957.000000 0.000000 3.268830 8.974604 8.673275 8.880322
7959.000000 0.000000 3.349826 8.853489 8.553164 8.735371
7960.000000 0.000000 5.038940 8.751980 8.453441 8.613768
7961.000000 0.000000 3.552064 8.683293 8.378602 8.587022
7962.000000 0.000000 4.156379 9.364812 9.063379 9.281791
7963.000000 0.000000 3.538692 8.812941 8.510796 8.695970
7964.000000 0.000000 2.866400 8.775722 8.475732 8.662543
7966.000000 0.000000 3.366187 8.917282 8.618183 8.823079
7970.000000 0.000000 3.137748 8.618120 8.315069 8.507242
7971.000000 0.000000 5.439813 9.674009 9.372789 9.612621
7975.000000 0.000000 3.468369 8.503551 8.205090 8.403777
7975.000000 1.000000 3.178992 8.505866 8.205563 8.432825
7977.000000 0.000000 4.109429 8.362178 8.060431 8.218543
7979.000000 0.000000 2.979296 8.552978 8.251801 8.410805
7981.000000 0.000000 3.231398 8.682149 8.382959 8.588121
7983.000000 0.000000 3.029438 8.850372 8.548699 8.752729
7984.000000 0.000000 3.300787 8.516685 8.217360 8.413314
7985.000000 0.000000 3.866696 9.230007 8.929107 9.157069
7986.000000 0.000000 6.084848 8.595717 8.297068 8.437330
7987.000000 0.000000 2.690382 8.835866 8.533994 8.756863
7988.000000 0.000000 2.792278 8.407135 8.104353 8.271702
7990.000000 0.000000 3.157140 9.269718 8.968879 9.136634
7992.000000 0.000000 3.083649 8.731305 8.428998 8.632290
7995.000000 0.000000 2.779380 8.875335 8.573944 8.791974
7996.000000 0.000000 3.549699 8.867949 8.567548 8.776842
7998.000000 0.000000 3.672329 8.722099 8.420010 8.622786
8002.000000 0.000000 4.065585 9.536930 9.235861 9.450689
8004.000000 0.000000 3.840963 9.369817 9.068603 9.280025
8005.000000 0.000000 2.891791 8.774899 8.475505 8.687029
8006.000000 0.000000 2.969065 8.980982 8.679018 8.894403
8008.000000 0.000000 3.006396 9.008005 8.707357 8.906208
8011.000000 0.000000 3.634796 8.823510 8.521953 8.736238
8013.000000 0.000000 3.681781 8.323355 8.024295 8.241142
8015.000000 0.000000 4.257511 8.640452 8.339561 8.498515
8017.000000 0.000000 3.893819 8.721836 8.419478 8.604745
8018.000000 0.000000 3.269952 8.978527 8.677052 8.888451
8020.000000 0.000000 3.426585 9.148594 8.848148 9.078716
8021.000000 0.000000 4.459988 9.176100 8.874758 9.110809
8023.000000 0.000000 3.736622 9.023914 8.722004 8.919069
8024.000000 0.000000 3.391673 8.256672 7.960166 8.154170
8025.000000 0.000000 3.507491 8.915559 8.615580 8.845204
8026.000000 0.000000 3.915675 8.857974 8.557412 8.765306
