# GroupNr, SubGroupNr, log10(StellarMass)[Msun], SFR10Myr[Msun/yr], SFR1Gyr[Msun/yr], Central_SUBFIND
102.000000 12.000000 9.221025 0.000000 0.162599 0.000000
102.000000 13.000000 9.334674 0.000000 0.089451 0.000000
102.000000 14.000000 8.308361 0.000000 0.000000 0.000000
102.000000 15.000000 8.580955 0.000000 0.075806 0.000000
102.000000 16.000000 8.864632 0.000000 0.014971 0.000000
102.000000 17.000000 8.482371 0.000000 0.000000 0.000000
102.000000 18.000000 8.548630 0.000000 0.000000 0.000000
102.000000 19.000000 8.399489 0.000000 0.000000 0.000000
102.000000 20.000000 8.823949 0.000000 0.000000 0.000000
102.000000 22.000000 8.506238 0.000000 0.000000 0.000000
103.000000 2.000000 9.748369 0.000000 0.000000 0.000000
103.000000 3.000000 8.384072 0.000000 0.059200 0.000000
103.000000 5.000000 8.823790 0.000000 0.000000 0.000000
103.000000 6.000000 8.892757 0.000000 0.000000 0.000000
103.000000 8.000000 9.313377 0.000000 0.000000 0.000000
103.000000 9.000000 8.329000 0.000000 0.004991 0.000000
104.000000 2.000000 9.715261 0.000000 0.000000 0.000000
104.000000 3.000000 9.849610 0.000000 0.000000 0.000000
104.000000 4.000000 8.388654 0.000000 0.017000 0.000000
104.000000 5.000000 9.705459 0.000000 0.016473 0.000000
104.000000 6.000000 9.563091 0.000000 0.000000 0.000000
104.000000 7.000000 9.366533 0.000000 0.000000 0.000000
104.000000 8.000000 9.398582 0.000000 0.000000 0.000000
104.000000 9.000000 8.573862 0.000000 0.000000 0.000000
104.000000 12.000000 8.317246 0.000000 0.000000 0.000000
104.000000 14.000000 8.271135 0.000000 0.000000 0.000000
105.000000 2.000000 9.346773 0.478900 0.372117 0.000000
105.000000 3.000000 9.074615 0.000000 0.019821 0.000000
105.000000 4.000000 8.710325 0.000000 0.007949 0.000000
105.000000 5.000000 8.444861 0.000000 0.000000 0.000000
105.000000 6.000000 9.457233 0.000000 0.114490 0.000000
105.000000 9.000000 8.870281 0.000000 0.000000 0.000000
105.000000 10.000000 9.323222 0.000000 0.005048 0.000000
105.000000 13.000000 9.002638 0.000000 0.000000 0.000000
105.000000 15.000000 8.256878 0.000000 0.000000 0.000000
105.000000 16.000000 8.566039 0.000000 0.000000 0.000000
106.000000 4.000000 10.312945 0.000000 0.773635 0.000000
106.000000 5.000000 9.064262 0.000000 0.135648 0.000000
106.000000 6.000000 9.297633 0.000000 0.051944 0.000000
106.000000 8.000000 9.372115 0.000000 0.015018 0.000000
106.000000 9.000000 8.976291 0.000000 0.084888 0.000000
106.000000 11.000000 8.557930 0.000000 0.065973 0.000000
107.000000 3.000000 9.721707 0.740021 1.006602 0.000000
107.000000 4.000000 9.477290 0.000000 0.258792 0.000000
107.000000 5.000000 9.632675 0.699560 0.778304 0.000000
107.000000 6.000000 8.716494 0.000000 0.000000 0.000000
107.000000 7.000000 9.616613 0.000000 0.000000 0.000000
107.000000 8.000000 8.413367 0.000000 0.012176 0.000000
107.000000 9.000000 8.803150 0.000000 0.041798 0.000000
107.000000 10.000000 9.120507 0.000000 0.019747 0.000000
107.000000 11.000000 8.745876 0.000000 0.076745 0.000000
107.000000 12.000000 9.211267 0.000000 0.000000 0.000000
107.000000 13.000000 8.612930 0.000000 0.000000 0.000000
107.000000 15.000000 8.727786 0.000000 0.000000 0.000000
108.000000 1.000000 9.913833 0.000000 0.188830 0.000000
108.000000 2.000000 9.292172 0.000000 0.000000 0.000000
108.000000 3.000000 9.946969 0.000000 0.000000 0.000000
108.000000 4.000000 9.584317 0.000000 0.023254 0.000000
108.000000 6.000000 8.413026 0.000000 0.000000 0.000000
108.000000 7.000000 8.804238 0.000000 0.000000 0.000000
109.000000 2.000000 9.824964 0.000000 0.987694 0.000000
109.000000 3.000000 9.811369 0.000000 0.000000 0.000000
109.000000 4.000000 9.895890 0.556708 0.229586 0.000000
109.000000 5.000000 8.892804 0.000000 0.056684 0.000000
109.000000 6.000000 9.987737 2.659286 1.785085 0.000000
109.000000 7.000000 9.749146 0.353612 0.351827 0.000000
109.000000 8.000000 9.756607 0.000000 0.193805 0.000000
109.000000 9.000000 9.113040 0.401485 0.236632 0.000000
109.000000 10.000000 9.571225 0.000000 0.000000 0.000000
109.000000 11.000000 8.740378 0.000000 0.000000 0.000000
109.000000 12.000000 8.622548 0.000000 0.000000 0.000000
109.000000 13.000000 8.670426 0.000000 0.000000 0.000000
109.000000 15.000000 9.195026 0.000000 0.000000 0.000000
109.000000 16.000000 8.830997 0.000000 0.000000 0.000000
109.000000 17.000000 8.260857 0.000000 0.000000 0.000000
110.000000 3.000000 9.757589 0.307891 0.614454 0.000000
110.000000 4.000000 9.269768 0.485195 0.078594 0.000000
110.000000 5.000000 9.232642 0.000000 0.000000 0.000000
110.000000 6.000000 9.114833 0.000000 0.000000 0.000000
110.000000 7.000000 9.133636 0.000000 0.000000 0.000000
110.000000 10.000000 8.372220 0.000000 0.000000 0.000000
110.000000 11.000000 8.519104 0.000000 0.000000 0.000000
111.000000 4.000000 8.517385 0.000000 0.020360 0.000000
111.000000 5.000000 9.990311 0.000000 0.079963 0.000000
111.000000 6.000000 9.868632 0.000000 0.000000 0.000000
111.000000 7.000000 9.383764 0.000000 0.036216 0.000000
111.000000 8.000000 8.671010 0.000000 0.000000 0.000000
111.000000 9.000000 9.122533 0.000000 0.000000 0.000000
111.000000 10.000000 8.709287 0.000000 0.000000 0.000000
112.000000 3.000000 9.100921 0.000000 0.040358 0.000000
112.000000 4.000000 9.865426 0.330134 0.691841 0.000000
112.000000 5.000000 9.233346 0.000000 0.017793 0.000000
112.000000 7.000000 9.392103 0.000000 0.000000 0.000000
112.000000 8.000000 8.598244 0.000000 0.000000 0.000000
112.000000 9.000000 8.739039 0.000000 0.000000 0.000000
112.000000 11.000000 8.297943 0.000000 0.000000 0.000000
113.000000 3.000000 9.582081 0.881617 0.091935 0.000000
113.000000 4.000000 9.404644 0.000000 0.000000 0.000000
113.000000 5.000000 9.523133 0.000000 0.087593 0.000000
113.000000 6.000000 9.798791 0.000000 0.172839 0.000000
113.000000 7.000000 9.392272 0.000000 0.000000 0.000000
113.000000 8.000000 8.837782 0.000000 0.041559 0.000000
113.000000 9.000000 8.590060 0.000000 0.000000 0.000000
113.000000 10.000000 9.661621 0.000000 0.000000 0.000000
113.000000 12.000000 8.490447 0.000000 0.000000 0.000000
113.000000 14.000000 8.396114 0.000000 0.002310 0.000000
113.000000 15.000000 8.750897 0.000000 0.000000 0.000000
113.000000 16.000000 8.287873 0.000000 0.000000 0.000000
114.000000 6.000000 10.510621 3.162599 1.500973 0.000000
114.000000 7.000000 9.336622 0.000000 0.321171 0.000000
114.000000 8.000000 8.966503 0.000000 0.017536 0.000000
114.000000 9.000000 8.533290 0.000000 0.000000 0.000000
114.000000 12.000000 9.093672 0.000000 0.000000 0.000000
114.000000 17.000000 8.278304 0.000000 0.000000 0.000000
115.000000 2.000000 10.184600 0.000000 0.092886 0.000000
115.000000 3.000000 9.325499 0.267981 0.271445 0.000000
115.000000 4.000000 9.696918 0.000000 0.000000 0.000000
115.000000 5.000000 8.626607 0.000000 0.084389 0.000000
115.000000 6.000000 9.190847 0.000000 0.000000 0.000000
115.000000 7.000000 9.472827 0.000000 0.000000 0.000000
115.000000 8.000000 8.909905 0.000000 0.000000 0.000000
115.000000 10.000000 8.770595 0.000000 0.000000 0.000000
115.000000 11.000000 8.860656 0.000000 0.000000 0.000000
115.000000 12.000000 8.844458 0.000000 0.000000 0.000000
115.000000 16.000000 8.832176 0.000000 0.000000 0.000000
116.000000 7.000000 9.909399 0.000000 0.308205 0.000000
116.000000 8.000000 9.097182 0.211687 0.294721 0.000000
116.000000 9.000000 9.191996 0.000000 0.006828 0.000000
116.000000 10.000000 8.753781 0.238728 0.057534 0.000000
116.000000 11.000000 8.309060 0.000000 0.000000 0.000000
116.000000 12.000000 8.869335 0.000000 0.006590 0.000000
116.000000 13.000000 8.660596 0.000000 0.000000 0.000000
116.000000 15.000000 8.796185 0.000000 0.000000 0.000000
116.000000 17.000000 8.293474 0.000000 0.000000 0.000000
116.000000 19.000000 8.406395 0.000000 0.000000 0.000000
117.000000 1.000000 10.164664 0.000000 0.000000 0.000000
117.000000 2.000000 9.853771 0.000000 0.062123 0.000000
117.000000 3.000000 9.917684 0.000000 0.084597 0.000000
117.000000 4.000000 9.533459 0.000000 0.091725 0.000000
117.000000 5.000000 9.309952 0.000000 0.030188 0.000000
117.000000 6.000000 8.534188 0.000000 0.015589 0.000000
117.000000 7.000000 9.093456 0.000000 0.010036 0.000000
117.000000 9.000000 9.052130 0.232533 0.115027 0.000000
117.000000 10.000000 9.230103 0.000000 0.000000 0.000000
117.000000 11.000000 8.683351 0.000000 0.000000 0.000000
117.000000 12.000000 8.768175 0.645364 0.175470 0.000000
117.000000 13.000000 8.336509 0.190621 0.011805 0.000000
117.000000 16.000000 8.449569 0.000000 0.000000 0.000000
117.000000 17.000000 8.687307 0.000000 0.000000 0.000000
118.000000 2.000000 10.221604 0.584425 0.655374 0.000000
118.000000 3.000000 10.026692 0.000000 0.143990 0.000000
118.000000 4.000000 9.137775 0.000000 0.061020 0.000000
118.000000 5.000000 9.049291 0.424088 0.287170 0.000000
118.000000 6.000000 9.373064 0.000000 0.183049 0.000000
118.000000 7.000000 8.712095 0.000000 0.000000 0.000000
118.000000 10.000000 8.545542 0.000000 0.000000 0.000000
118.000000 11.000000 9.271160 0.000000 0.000000 0.000000
118.000000 12.000000 8.914178 0.000000 0.000000 0.000000
118.000000 17.000000 8.699217 0.000000 0.000000 0.000000
118.000000 18.000000 8.649255 0.000000 0.000000 0.000000
118.000000 19.000000 8.791666 0.000000 0.000000 0.000000
118.000000 22.000000 8.503513 0.000000 0.000000 0.000000
119.000000 2.000000 9.685401 0.000000 0.614965 0.000000
119.000000 4.000000 9.272790 0.000000 0.000000 0.000000
119.000000 5.000000 9.588079 0.000000 0.092067 0.000000
119.000000 6.000000 8.507669 0.000000 0.000000 0.000000
120.000000 5.000000 9.027091 0.000000 0.244327 0.000000
120.000000 6.000000 9.862709 0.000000 0.052690 0.000000
120.000000 7.000000 9.961226 0.000000 0.000000 0.000000
120.000000 8.000000 8.622820 0.000000 0.010485 0.000000
120.000000 9.000000 9.576222 0.000000 0.135426 0.000000
120.000000 10.000000 9.071789 0.000000 0.011527 0.000000
120.000000 12.000000 8.955109 0.000000 0.000000 0.000000
120.000000 14.000000 9.241430 0.785914 0.303273 0.000000
120.000000 15.000000 8.380892 0.000000 0.000000 0.000000
120.000000 17.000000 8.717650 0.000000 0.000000 0.000000
120.000000 21.000000 8.410835 0.000000 0.000000 0.000000
121.000000 3.000000 9.877667 0.000000 0.153035 0.000000
121.000000 4.000000 10.137658 0.000000 0.000000 0.000000
121.000000 5.000000 9.225542 0.000000 0.008973 0.000000
121.000000 6.000000 9.170852 0.000000 0.022739 0.000000
121.000000 7.000000 9.247567 0.000000 0.168632 0.000000
121.000000 8.000000 9.380902 0.000000 0.071619 0.000000
121.000000 9.000000 9.345092 0.000000 0.028315 0.000000
121.000000 10.000000 9.736609 0.582482 0.277767 0.000000
121.000000 11.000000 8.583839 0.000000 0.000000 0.000000
121.000000 12.000000 8.946559 0.000000 0.012527 0.000000
121.000000 13.000000 9.442007 0.000000 0.000000 0.000000
121.000000 14.000000 8.479325 0.000000 0.030410 0.000000
122.000000 2.000000 9.678778 0.000000 0.000000 0.000000
122.000000 4.000000 8.695744 0.000000 0.000000 0.000000
122.000000 5.000000 8.956898 0.000000 0.010616 0.000000
122.000000 6.000000 9.465123 0.000000 0.000000 0.000000
122.000000 7.000000 9.068372 0.000000 0.000000 0.000000
122.000000 8.000000 8.317032 0.000000 0.000000 0.000000
122.000000 11.000000 8.518423 0.000000 0.000000 0.000000
122.000000 12.000000 8.277126 0.000000 0.000000 0.000000
122.000000 16.000000 8.722651 0.000000 0.000000 0.000000
122.000000 17.000000 8.516067 0.000000 0.000000 0.000000
123.000000 2.000000 9.877511 0.000000 0.048582 0.000000
123.000000 3.000000 9.274780 0.807618 0.506591 0.000000
123.000000 4.000000 8.319692 0.000000 0.006528 0.000000
123.000000 6.000000 8.317034 0.000000 0.000000 0.000000
123.000000 7.000000 8.873556 0.000000 0.007851 0.000000
123.000000 9.000000 8.406851 0.000000 0.013114 0.000000
123.000000 10.000000 8.426119 0.000000 0.000000 0.000000
123.000000 11.000000 8.322443 0.000000 0.000000 0.000000
124.000000 1.000000 10.066027 0.000000 0.051828 0.000000
124.000000 2.000000 9.730822 0.739806 0.347231 0.000000
124.000000 3.000000 8.524965 0.000000 0.027777 0.000000
124.000000 4.000000 8.550556 0.000000 0.000000 0.000000
124.000000 5.000000 8.909251 0.000000 0.000000 0.000000
124.000000 6.000000 9.112820 0.000000 0.000000 0.000000
124.000000 7.000000 9.252892 0.000000 0.033330 0.000000
125.000000 4.000000 9.196746 0.000000 0.000000 0.000000
125.000000 5.000000 9.144781 0.000000 0.025026 0.000000
125.000000 6.000000 9.438114 0.000000 0.055168 0.000000
125.000000 7.000000 8.964635 0.000000 0.099496 0.000000
125.000000 8.000000 9.275985 1.414643 0.049729 0.000000
125.000000 9.000000 8.710855 0.000000 0.000000 0.000000
125.000000 11.000000 8.865088 0.000000 0.000000 0.000000
125.000000 12.000000 8.297821 0.000000 0.000000 0.000000
126.000000 2.000000 9.866227 0.618555 0.353746 0.000000
126.000000 3.000000 9.836680 0.000000 0.042367 0.000000
126.000000 4.000000 8.916999 0.000000 0.000000 0.000000
126.000000 5.000000 9.543737 0.000000 0.000000 0.000000
126.000000 6.000000 9.120163 0.000000 0.000000 0.000000
126.000000 8.000000 8.298113 0.000000 0.000000 0.000000
127.000000 5.000000 8.768920 0.000000 0.038377 0.000000
127.000000 6.000000 8.742060 0.000000 0.053238 0.000000
127.000000 7.000000 9.439341 0.000000 0.056232 0.000000
127.000000 8.000000 9.722562 0.000000 0.066216 0.000000
127.000000 9.000000 8.655575 0.000000 0.000000 0.000000
127.000000 10.000000 9.351138 0.000000 0.000000 0.000000
127.000000 11.000000 8.666560 0.000000 0.000000 0.000000
127.000000 12.000000 8.757476 0.209685 0.122032 0.000000
127.000000 13.000000 8.999153 0.000000 0.039810 0.000000
128.000000 3.000000 9.801981 0.000000 0.438764 0.000000
128.000000 4.000000 9.429977 0.000000 0.025637 0.000000
128.000000 5.000000 10.132714 0.000000 0.007540 0.000000
128.000000 6.000000 8.847434 0.000000 0.067032 0.000000
128.000000 7.000000 8.631144 0.000000 0.000000 0.000000
128.000000 8.000000 8.553872 0.000000 0.033435 0.000000
128.000000 9.000000 9.348446 0.000000 0.126075 0.000000
128.000000 10.000000 9.327686 0.000000 0.000000 0.000000
128.000000 11.000000 8.554667 0.000000 0.004612 0.000000
128.000000 12.000000 8.562888 0.000000 0.000000 0.000000
128.000000 13.000000 8.639505 0.000000 0.000000 0.000000
128.000000 14.000000 8.683578 0.000000 0.000000 0.000000
128.000000 15.000000 8.689299 0.000000 0.000000 0.000000
128.000000 16.000000 8.585400 0.000000 0.000000 0.000000
129.000000 1.000000 10.020040 0.000000 0.380699 0.000000
129.000000 2.000000 9.173339 0.000000 0.012592 0.000000
129.000000 3.000000 9.837457 0.000000 0.086015 0.000000
129.000000 4.000000 8.328712 0.000000 0.000000 0.000000
43939.000000 0.000000 8.258034 0.000000 0.000000 1.000000
44215.000000 0.000000 8.272450 0.000000 0.002365 1.000000
44223.000000 0.000000 8.916272 0.000000 0.000000 1.000000
44230.000000 0.000000 8.944802 0.000000 0.000000 1.000000
44231.000000 0.000000 8.279402 0.000000 0.017178 1.000000
44305.000000 0.000000 8.350149 0.000000 0.000000 1.000000
44583.000000 0.000000 8.287146 0.000000 0.000000 1.000000
44656.000000 0.000000 8.342449 0.000000 0.000000 1.000000
44686.000000 0.000000 8.694470 0.000000 0.007364 1.000000
44954.000000 0.000000 8.292961 0.000000 0.000000 1.000000
45111.000000 0.000000 8.303722 0.000000 0.006172 1.000000
45152.000000 0.000000 8.540836 0.000000 0.046094 1.000000
45292.000000 0.000000 8.266993 0.000000 0.000000 1.000000
45526.000000 0.000000 8.272332 0.000000 0.000000 1.000000
45561.000000 0.000000 8.420497 0.000000 0.000000 1.000000
45617.000000 0.000000 8.348437 0.000000 0.000000 1.000000
45788.000000 0.000000 8.818432 0.000000 0.000000 1.000000
45899.000000 0.000000 8.385997 0.000000 0.002035 1.000000
46233.000000 0.000000 8.673445 0.000000 0.000000 1.000000
46271.000000 0.000000 8.559898 0.000000 0.000000 1.000000
46444.000000 0.000000 8.415322 0.000000 0.000000 1.000000
46716.000000 0.000000 8.375666 0.000000 0.000000 1.000000
46747.000000 0.000000 8.320683 0.000000 0.000000 1.000000
46817.000000 0.000000 8.342594 0.000000 0.000000 1.000000
47118.000000 0.000000 8.554493 0.000000 0.000000 1.000000
47679.000000 0.000000 8.760828 0.000000 0.000000 1.000000
47824.000000 0.000000 8.353586 0.000000 0.000000 1.000000
47975.000000 0.000000 8.488966 0.000000 0.000000 1.000000
129.000000 5.000000 8.746514 0.000000 0.029647 0.000000
129.000000 6.000000 9.331135 0.000000 0.069053 0.000000
129.000000 7.000000 9.238874 0.000000 0.005565 0.000000
130.000000 3.000000 8.810376 0.221011 0.089468 0.000000
130.000000 4.000000 9.484213 0.000000 0.031110 0.000000
130.000000 5.000000 8.777110 0.000000 0.000000 0.000000
130.000000 6.000000 8.415128 0.000000 0.002516 0.000000
130.000000 7.000000 9.126814 0.000000 0.022457 0.000000
130.000000 8.000000 8.551669 0.000000 0.000000 0.000000
130.000000 9.000000 9.079223 0.000000 0.000000 0.000000
130.000000 10.000000 8.896459 0.000000 0.024129 0.000000
130.000000 12.000000 8.637623 0.000000 0.000000 0.000000
130.000000 14.000000 8.486385 0.000000 0.000000 0.000000
131.000000 1.000000 9.606897 0.000000 0.049891 0.000000
131.000000 2.000000 9.751679 0.000000 0.005817 0.000000
131.000000 3.000000 9.261436 0.000000 0.000000 0.000000
131.000000 4.000000 9.576875 0.000000 0.000000 0.000000
131.000000 5.000000 9.706721 0.000000 0.000000 0.000000
131.000000 6.000000 8.891009 0.000000 0.011535 0.000000
131.000000 7.000000 9.105510 0.000000 0.023491 0.000000
131.000000 14.000000 8.307765 0.000000 0.000000 0.000000
132.000000 6.000000 9.277751 0.280130 0.112294 0.000000
132.000000 7.000000 9.580566 0.000000 0.025082 0.000000
132.000000 8.000000 9.820686 0.000000 0.059006 0.000000
132.000000 9.000000 8.501022 0.000000 0.006471 0.000000
132.000000 10.000000 9.595803 0.000000 0.021117 0.000000
132.000000 11.000000 8.360419 0.000000 0.010001 0.000000
132.000000 12.000000 9.436379 0.000000 0.000000 0.000000
132.000000 13.000000 8.713300 0.000000 0.000000 0.000000
132.000000 15.000000 8.845033 0.000000 0.000000 0.000000
133.000000 3.000000 9.339165 0.000000 0.000000 0.000000
133.000000 4.000000 9.418398 0.000000 0.000000 0.000000
133.000000 5.000000 8.370383 0.000000 0.000000 0.000000
133.000000 7.000000 8.893899 0.000000 0.000000 0.000000
133.000000 8.000000 9.096181 0.000000 0.000000 0.000000
133.000000 9.000000 8.427357 0.000000 0.007307 0.000000
133.000000 10.000000 8.992504 0.000000 0.000000 0.000000
133.000000 11.000000 8.758653 0.000000 0.000000 0.000000
134.000000 5.000000 9.859689 0.000000 0.000000 0.000000
134.000000 6.000000 9.948172 0.000000 0.074537 0.000000
134.000000 7.000000 8.633108 0.000000 0.144318 0.000000
134.000000 8.000000 8.995610 0.000000 0.000000 0.000000
134.000000 9.000000 8.976686 0.000000 0.000000 0.000000
134.000000 11.000000 8.884930 0.000000 0.000000 0.000000
134.000000 14.000000 8.566632 0.000000 0.000000 0.000000
135.000000 4.000000 9.618441 0.000000 0.091551 0.000000
135.000000 5.000000 9.948207 0.000000 0.352999 0.000000
135.000000 6.000000 9.965658 0.000000 0.000000 0.000000
135.000000 7.000000 9.933142 0.000000 0.000000 0.000000
135.000000 8.000000 8.355466 0.000000 0.008900 0.000000
135.000000 9.000000 8.514140 0.000000 0.000000 0.000000
135.000000 12.000000 8.637528 0.000000 0.000000 0.000000
136.000000 6.000000 9.606306 0.976356 0.082299 0.000000
136.000000 7.000000 8.422298 0.000000 0.000000 0.000000
136.000000 8.000000 9.837698 0.000000 0.000000 0.000000
136.000000 9.000000 9.048083 0.000000 0.129432 0.000000
136.000000 10.000000 8.692161 0.000000 0.000000 0.000000
136.000000 11.000000 9.474123 0.000000 0.074698 0.000000
136.000000 12.000000 8.665473 0.000000 0.000000 0.000000
136.000000 13.000000 8.484824 0.000000 0.000000 0.000000
136.000000 15.000000 8.265533 0.000000 0.000000 0.000000
137.000000 2.000000 9.273169 0.982510 0.358562 0.000000
137.000000 3.000000 8.558384 0.000000 0.011375 0.000000
137.000000 4.000000 9.019029 0.000000 0.000000 0.000000
137.000000 5.000000 8.372379 0.000000 0.004710 0.000000
137.000000 6.000000 9.180747 0.804537 0.381550 0.000000
138.000000 2.000000 10.259072 0.488848 0.585110 0.000000
138.000000 3.000000 9.971581 0.000000 0.246542 0.000000
138.000000 4.000000 8.664185 0.000000 0.002071 0.000000
138.000000 5.000000 9.558455 0.000000 0.115161 0.000000
138.000000 6.000000 9.831529 0.000000 0.113671 0.000000
138.000000 7.000000 9.478066 0.000000 0.153663 0.000000
138.000000 8.000000 9.273509 0.000000 0.000000 0.000000
138.000000 9.000000 8.645618 0.000000 0.028948 0.000000
138.000000 10.000000 8.259519 0.000000 0.006450 0.000000
138.000000 11.000000 8.482288 0.000000 0.035701 0.000000
138.000000 12.000000 9.298719 0.000000 0.000000 0.000000
138.000000 14.000000 8.551800 0.000000 0.000000 0.000000
138.000000 16.000000 8.580021 0.000000 0.000000 0.000000
139.000000 3.000000 9.772491 0.000000 0.046290 0.000000
139.000000 4.000000 8.821812 0.000000 0.198696 0.000000
139.000000 5.000000 9.255684 0.000000 0.000000 0.000000
139.000000 6.000000 8.394412 0.000000 0.019385 0.000000
139.000000 7.000000 9.470000 0.000000 0.039326 0.000000
139.000000 8.000000 8.839636 0.442026 0.124697 0.000000
139.000000 10.000000 9.276935 0.000000 0.000000 0.000000
139.000000 13.000000 8.931523 0.000000 0.023428 0.000000
139.000000 15.000000 8.884369 0.000000 0.000000 0.000000
140.000000 6.000000 9.703924 0.000000 0.235221 0.000000
140.000000 7.000000 9.434070 0.000000 0.000000 0.000000
140.000000 8.000000 9.854547 0.000000 0.110946 0.000000
140.000000 9.000000 8.432080 0.000000 0.032931 0.000000
140.000000 10.000000 9.110120 0.000000 0.014280 0.000000
141.000000 4.000000 9.624891 0.000000 0.056561 0.000000
141.000000 5.000000 9.755610 0.000000 0.022094 0.000000
141.000000 6.000000 9.359847 0.000000 0.006867 0.000000
141.000000 7.000000 8.390240 0.000000 0.000000 0.000000
141.000000 8.000000 8.784615 0.000000 0.000000 0.000000
141.000000 9.000000 8.317875 0.000000 0.000000 0.000000
141.000000 11.000000 8.410918 0.000000 0.000000 0.000000
141.000000 13.000000 8.342884 0.000000 0.000000 0.000000
142.000000 2.000000 9.845939 0.000000 0.000000 0.000000
142.000000 3.000000 9.212766 0.000000 0.012071 0.000000
142.000000 4.000000 9.605925 0.364996 0.185651 0.000000
142.000000 5.000000 9.442367 0.808007 0.059685 0.000000
142.000000 6.000000 9.293010 0.000000 0.013471 0.000000
142.000000 7.000000 9.704488 0.000000 0.121983 0.000000
142.000000 8.000000 8.534252 0.000000 0.000000 0.000000
142.000000 9.000000 8.761659 0.000000 0.000000 0.000000
142.000000 10.000000 9.320352 0.000000 0.000000 0.000000
142.000000 11.000000 8.626542 0.000000 0.000000 0.000000
142.000000 12.000000 8.488265 0.213441 0.060137 0.000000
143.000000 3.000000 8.593716 0.000000 0.087558 0.000000
143.000000 4.000000 9.919892 0.000000 0.000000 0.000000
143.000000 5.000000 8.465858 0.000000 0.000000 0.000000
144.000000 1.000000 9.852137 0.000000 0.587621 0.000000
144.000000 2.000000 8.841523 0.499924 0.193004 0.000000
144.000000 3.000000 9.826535 0.785668 0.409580 0.000000
144.000000 4.000000 9.202212 0.000000 0.000000 0.000000
144.000000 5.000000 9.746595 0.000000 0.000000 0.000000
144.000000 6.000000 8.377773 0.000000 0.000000 0.000000
144.000000 7.000000 8.493641 0.000000 0.093938 0.000000
144.000000 8.000000 8.630781 0.000000 0.000000 0.000000
144.000000 11.000000 8.380818 0.000000 0.000000 0.000000
145.000000 2.000000 10.404129 1.455392 1.308657 0.000000
145.000000 4.000000 10.181104 0.000000 0.222416 0.000000
145.000000 5.000000 9.821830 0.000000 0.208902 0.000000
145.000000 6.000000 9.948278 0.000000 0.218113 0.000000
145.000000 7.000000 8.762987 0.000000 0.010451 0.000000
145.000000 8.000000 8.987486 0.000000 0.000000 0.000000
145.000000 9.000000 9.538058 0.000000 0.006313 0.000000
145.000000 10.000000 8.412944 0.000000 0.000000 0.000000
145.000000 12.000000 9.005820 0.000000 0.000000 0.000000
145.000000 13.000000 8.662066 0.000000 0.000000 0.000000
146.000000 1.000000 9.310930 0.000000 0.000000 0.000000
146.000000 2.000000 9.427253 0.000000 0.000000 0.000000
146.000000 3.000000 8.805015 0.000000 0.000000 0.000000
147.000000 3.000000 9.787339 0.000000 0.085312 0.000000
147.000000 4.000000 8.861610 0.000000 0.122731 0.000000
147.000000 5.000000 9.912315 0.000000 0.086550 0.000000
147.000000 8.000000 8.930770 0.000000 0.000000 0.000000
147.000000 10.000000 8.467355 0.000000 0.019574 0.000000
147.000000 11.000000 9.033680 0.000000 0.000000 0.000000
148.000000 3.000000 10.213360 0.000000 0.803614 0.000000
148.000000 4.000000 8.927815 0.000000 0.023554 0.000000
148.000000 5.000000 9.378720 0.000000 0.041165 0.000000
148.000000 7.000000 8.825712 0.000000 0.000000 0.000000
148.000000 8.000000 8.280539 0.191156 0.056957 0.000000
148.000000 9.000000 9.084572 0.000000 0.000000 0.000000
150.000000 2.000000 10.045367 0.000000 0.007696 0.000000
150.000000 3.000000 9.565092 0.000000 0.118651 0.000000
150.000000 4.000000 8.776127 0.000000 0.000000 0.000000
150.000000 5.000000 9.268731 0.000000 0.066392 0.000000
150.000000 6.000000 9.294738 0.000000 0.000000 0.000000
150.000000 7.000000 8.271914 0.000000 0.000000 0.000000
150.000000 8.000000 9.139169 0.000000 0.000000 0.000000
150.000000 9.000000 8.629180 0.000000 0.000000 0.000000
151.000000 4.000000 9.705871 0.000000 0.386526 0.000000
151.000000 5.000000 9.127804 0.198767 0.263056 0.000000
151.000000 6.000000 8.747132 0.000000 0.087396 0.000000
151.000000 7.000000 8.454781 0.000000 0.011876 0.000000
151.000000 8.000000 9.182235 0.000000 0.087174 0.000000
151.000000 12.000000 8.771456 0.000000 0.000000 0.000000
152.000000 3.000000 9.447836 0.000000 0.056435 0.000000
152.000000 4.000000 10.080151 0.000000 0.000000 0.000000
152.000000 5.000000 9.816168 0.000000 0.028228 0.000000
152.000000 6.000000 9.665318 0.000000 0.035923 0.000000
152.000000 7.000000 8.399211 0.000000 0.008655 0.000000
152.000000 8.000000 8.344671 0.000000 0.000000 0.000000
152.000000 9.000000 9.473143 0.000000 0.000000 0.000000
153.000000 3.000000 10.372762 0.000000 0.000000 0.000000
153.000000 5.000000 9.681821 0.000000 0.008604 0.000000
153.000000 6.000000 8.546366 0.000000 0.015463 0.000000
153.000000 7.000000 9.004208 0.000000 0.030047 0.000000
153.000000 8.000000 8.657657 0.000000 0.000000 0.000000
154.000000 7.000000 9.710052 0.000000 0.076208 0.000000
154.000000 8.000000 8.939008 0.000000 0.000000 0.000000
154.000000 9.000000 8.935467 0.000000 0.000000 0.000000
154.000000 10.000000 9.141150 0.000000 0.032786 0.000000
154.000000 11.000000 9.413678 0.000000 0.094651 0.000000
